client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413086.mp3	c0c0e43278403988070438145fc746fc19ade9cb5232078e38017dfa9f31ebfd	ݜُو وجہۡ ہِن حضرت خدیجہ رضی اللہ تعالی عنہا		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410298.mp3	b6cb44b7c7085828476dae365418c72bff9fedacfa9c01055f92264a8105dc36	تُو ݜَیں قِسما قِسم څیزہۡ گُلاں آئ تھی؟		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410297.mp3	5a6e57120c9db381b395c716eafe67b09ac9a2774eeb2f2d86b89c8abb8977a9	سُگائ سِڇھؤں پشؤں آں لَکھہ اخلاقاں بارہ مہ تھہ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410296.mp3	c02703d0aeb76fcb5d926fb4b9db394af8e3c3cf1a4cfb43984499b27bf5bca2	تے خو سُویں نہ بغېر نی ہو تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410295.mp3	bb9f4f88173862084872ee4a6833f7fd10c944238cd30acc878e7cfde4e3f783	بُٹؤں گولیۡ کھا لہ مہ سُریۡ لا بھَیم، شِلہ دی اوان ہُوگے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410294.mp3	b166e0af2c0cf770be64d4bc89c1cb0b397993d384f33f48463f43fcd0c5b21e	ہُم اللہ پاکَیں طرفی نہ تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410299.mp3	941177762fe0370b80cb3b9b14602a81610e4d3884b9364c40db10a9b7b59ef1	لَکھَیں پولسہ، ایف آئ اے ہُوگے یا مُتیۡ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390134.mp3	bb1741ad9909537b59163ecf6615915278cf12505c876fc35a8ab73c5e836b2d	اېوں (دُو باغؤں) مہ دُو ڇھمبی دېن٘لہ(جوش مارنے والے) اُڅھہۡ تھہ۔		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390133.mp3	35e36c795f64f9ef4e9a4e0bf152ed0f5972e51c24e628ae11e4f29dbdd2aa18	ڇَئیں یُون٘ہاں آخری ہریۡ استعمال کری		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390132.mp3	4e572e1c241d5e54ec651fc087e2b1820bc00f46b7154bb6d1c6b94ea0bd5b48	یا تاں زاتی مفاد نھالِگہۡ تھو		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390128.mp3	3cbfab789a4f12ec4bcf633f369ee6e79c50103603eb42ad5181c4bae48f7e4c	معمولی لاپرواہی نہ ݜُو نُقصان ہُوندوۡچے ہِون٘داں گھاؤ دژِلوۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390120.mp3	4cc4cc0493c004b36a02ca0daf9302bead4ab3290dc5e017d26dc8cc0de41e3d	قانون برابر آں ترتیب دیلیۡ بلی ہوں تھی		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390104.mp3	3747b73cefadd3d12441aabe61925f95b3729959600e1298cbd894edb47ee46c	تسیں آن٘ڇھی سو رُمالی لا رِن٘گِلیۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390103.mp3	441e2f0e462dad74d31af0f258f8ffd68b8fca424ddd16bca40eb701ec6ce3a3	تُو چو اپان٘دُو بئ تُھو (گمراہ ہُو تُھو)۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42362081.mp3	56ea3052422fbad55f3b1084905f75809e7a5520cd66d65fd400076882eabccf	کیلے اُتھل زئ لا اُولی ہُو نِوان٘ز کرؤں اڅھکاݜ تھُو۔		2	0					mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390099.mp3	4fccf1e835bed80a94aa263f76213e9d2960c30a2f30f26cf1209386b3670450	مُدام چاؤرہ اِوَیں خدمتی مہ اولے ہو تھہ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42393985.mp3	0367e17f1a18587dc82a1f98e6fd41cf9cfba0d6ca57e7c501324f739c20be5a	یعنی کھڈیُوں مہ ماڅھ گلے پورؤں		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42362085.mp3	427aeee8b1c9c4405bd8a5246362a355572617331d35c4d483ba8cca32ccf0e8	خوش کریل کمَیں تَیں پاٹکی (مرتبہ) تھی،		2	1					mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413682.mp3	cbac65dd3171e211dc8fcdd9a0c785a5c84a19021e26266113487bd52b31095a	”زوڑہۡ من٘ڈمہۡ نا،چھا چھا چُکی ہُویے“		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413681.mp3	ca41ff2124b8ed595ad361473014e48718a9884f6814b58925890aab5c8e4afe	”ہرائ تُھو گِنہۡ،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413680.mp3	c6df53cb6e86cd75b26023fa767226bcf5a7968231b1b04f5710aa0e5ca1d8af	ہتہۡ تے کُھرؤں لا کدُوں مالشہ ہِن دژؤں کم ہوتُھو۔		3	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413679.mp3	ba0faa675c5a5cc724242de7ec2c19c9438da6f3967c09f0aa49ff612de243df	تَیں کمزُوری واں احتساب کرؤں ہوتُھو۔		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413683.mp3	bb01703a09112438586ca2f72c6249cbf1cfd588bdeff9ad6c4d93dbd91c43b6	خو چے کؤں مرض میں نظرؤں موٹھیُون		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42362654.mp3	57d54f720072f97397479e1c99b740f66ff4bbb11b2d17cae252e3705fa1f4e8	اسیں علامی ہِلاک بنِگ		2	0					mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394946.mp3	77d35c6c270bea1522e76b172ca5e34ab319ed6a7fdb57e52472789850b27a2e	وختی بلال گوٙلیۡ ملی استعمال کرَیں ہِن		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394945.mp3	78ab7b5a480e5c3aedc74201e124c3fc08a4ed23aa38d865cbed8ab92eee6ed7	آں ڇئیں پھیرَیں زرت ہُم نی اےتھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394944.mp3	804ff44ef56aecc46d11e36732ab246e4aea63fe33be1ef926489fe7b5998c53	چے لُوں تے چینی ایک جگ وے مژ گلے حل کرے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394938.mp3	6475f09ce43cfe1ff85c1d3e35e214ec719ed0fe14050b55ec02ada5046d1548	رُوماں باڇھا مُسلماؤں لا حملہ کریَں تیاریہ کیریۡ تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394936.mp3	5d5362568804c0de2fa4b0cc7b3ab0332d9ce24ef2a67741b1ffbbbf7dcb8d70	گازریۡ یاں پن٘ڑہۡ ہری گلے سُگو زکے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394930.mp3	80f637406922625bc04b1a40536833fb2ee67be442a9bbcf68b13cbea52a3d4b	ݜُو کھِن٘گی نہ نھالُوں چَکَساں حُکُم تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412761.mp3	b5937c1985822dea7c1f6b26413c5821c911fff24a0d640e69b0ad1dcd3ca870	ݜُو وختہ مہ رسولؐ پاک ژُبُل ہُون٘دوۡ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413672.mp3	a9c893bd2c5c49995ec3be16085daee21d0f5dc66414a3f02963b1bf90e8e29f	څاں وے کہ (زُمُک مہ) بُڑِلوۡ کھیں، څاں دن روان وے کؤں آ تھُو؟		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413671.mp3	b91871d3ac6ed022d7586e63a4283537560fea58fac6b5673db79e239b111f4e	اسیں کران٘لاں کِریا سم بدل (ثواب) ملا تُھو،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413670.mp3	cd46f8efe7765254f360adbc8a6f1ab0abcb37a620a1f81fab3a47a828bd82e7	رچھاٶ سُگو چپے زخمہ لا رِن٘گا پھت کری۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413659.mp3	cf2458c66efea7b24cdc6f54e4ff21c662c9ef67b9ddccc369de6896a39bfe91	تے سو مسلما ہُم ہُون٘دوۡ۔		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413658.mp3	c6433c737fe1095d5486dd380e89fa8a06ccf4b7fa459b36288f5d30121becaf	اُو پُھوتیوں مہ اېک خاص قسمَیں سُوڙیۡ پُھوتیۡ		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394913.mp3	7f0a68bb0c9624862b2806742cbbb6a57bdf1925d0261eda451d2e9400569d36	صاف لُوں تؤ لا گلے سُگو بھژائ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394908.mp3	5f9369e970e09997ab1e6a575e1f5249a5cee572f8d2b3bf9ed40abd297b5fe6	بے اسے (مران٘لاں کِریا) تی نہ چېرہ کچھ ہوگ تھہ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394902.mp3	629ab2b453af7b5e48e3c80c07e4778f685934f34119e0ee5b58084aa2861924	گتہ رَتَیں کمِیں علامات تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394891.mp3	7100402706dc08f80b2409de5f25e0eb1c66eb8d72a3139d4cd4beb182debf89	احناف بناں تھہ زوراں نتیجہ مہ ہول کام صحیح تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394851.mp3	195bf448d20baf278023e728400469ca29e68553eedf5185021519d8f90f9a1f	مَیں پورژِیان٘س چےۡ تُوں ہُویں بلی نی بانیۡ کھیں تے تُو کلَیں نی بنَیں تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394799.mp3	74fd7297c23cf0ee5413d0e2beafee1908f535610b46d66c97e0a23f59d32f77	ݜُو شاناں نِکاح مہ شاہِدہ ہوں شرط تُھو		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394796.mp3	82c6f93c40829bba6cddffb712f6a06f7c0b4fc5a1762caf2e9dd11f572a695b	مال ڇھی بَیلُوں تسیں دن گورسی مژ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394795.mp3	709a569caff7580adbd5ba5419867129e1560d7b10699f2a62e61a7f6e4d506a	مالاں جسم مژ گولہ گھال بئی گے کھیں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394781.mp3	42143279b39796a5657b69e64d602cfa15e99de0dd42025af0a790c92858bd0e	بِگلہ غون٘ڑدئ اے لکھہ لم یَضرِبۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394745.mp3	5ff04260ac2a01df0b58cecf398c6c2fe98db9484394b21093ee1ad88a288f1a	موضوع تسے بناں تھہ چے تسیں معنا ہو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394740.mp3	556f02c16f2a10ea9b8a1f7a2063942e74b1f66f581b78acb9a88dc2b2eb0ca4	وہ با اللہ پاکے زؤں گن پیدا کرہ چھے؟		4	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394736.mp3	5961da1b5ce92f5c3a8658e16ab3ee4328337beb4c0c371c6e4a8f1d40541e7f	تسیں بِلوٹھ مہ ہُوئ تھی۔		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394733.mp3	7112c5f1d4345129f3ec5a2d590c66f9c99f3cd1b24d2fb6aef70f6156175835	یا مکئ یاں ہاں پیڑلُو کرے کھیائ کھیں ہُم بیماری ختم ہوتھی۔		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394732.mp3	7e7dc73197ba02b25ec54b3ab3c52b0ea0b4bfa8a702f59b804ea8d91afb91a5	بِلالہ نفلہ کیریان٘س مہ خوشال ہُویے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390095.mp3	40acab3430854878294f4fa4e288a864e311696a3c60a4c0bb8cde065f63a60a	نبی علیہ سلامے ژُن٘ڑُوں سِواں چارچاپیر گھېراؤ دېن٘یاں حُکم دِتیۡ؛		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390084.mp3	0cb99d959742bcac1bfb2445b8c523233558770513dc6cdc95278ad62ff4428b	دان٘ڑیال تے ہُگیۡ پاݩژ ڈِڈُوری اکٹھی پیݜی گلے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42389980.mp3	4e83d4017b1264a7af6d12b9a5ce05006ebf1300c06ea11fab8b5acdd93ec292	سجدَیں زئ لا فُوٹُو / تصویر ہون٘دُوں اڅھک ہُوئ تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390077.mp3	468602804b54802d183d0657c1b08cd9ccb736e9fd2f9ed1de6520cb75bc611a	مالَیں ژری یاں دن مہری ہِن علاج		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390070.mp3	4c93dd09ebbd264fc110e29e9ece7f6936adc36f460d9926ad579e091bfda0c8	آں بېعت کیریۡ، اسیں کِریا		3	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394718.mp3	6ac6036ed7c4e70c2a3cde7dc0af0d36721e7952a354d4303483b04320ac6993	ہِڑِ کیۡ اېن٘یاں وخ مریضاں دن کھیائ کھیں آرام اےتھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394706.mp3	310c6f0ae8acb85e62527011eeeaedbcbc3216acc887255722d0f0d3de95d80c	گازریۡ ہِن جگرَیں خرابیں علاج کریائ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413586.mp3	72f21b90cbbfae08dc7a62b5009e5ccdac60be14b1ebea57b0ed6e0559272378	نبی علیہ سلامے پلېلو تادی تادی لا مکّہ کچھے اماں ڇېلیائ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394671.mp3	817de911237651e8a932c01ae1bd58058553b924d61c17e5bf13880cefc5b564	دیے بانیۡ آج خېر تھی خو رالِیں اِواں کام کرم۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394042.mp3	65c8b08c07114db9506cf1d780f105b23b647ac6ac2bded4066ac0da1ba33005	بلکې جہنمی نہ اېل سو گوژېل اگار نہ ای یان٘س		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390061.mp3	51f5a841c5c27fc2fba33085f371b0bbfffaa4ff00c0a9134f846353dc21312d	آں طلاق، چِچ پیلی (رضاعت)، کرہی لا دیوں یا ہرؤں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394041.mp3	3281aa9e6e6330505cd679e3bbc72b705857e3f900b760365e88f9f22deca911	بِتُس تَیں مھالیۡ مھال آں تاں بھا والاں واں کِریا ٹیم نی دېن٘گَیں تھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42382917.mp3	fbce1d8ed7dc0e889b3523f67b197b91b448ea1a43b4c710f71cbb3932bc7cde	ولے میں بانیۡ اُصول فِقہ اکثر طالبہ واں دَن ہُم گِران ہُوئ تُھو		3	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390046.mp3	fced0b0fd8e0e2593cf090f8d647e7a13fd23fa6a5a4e446d95fad8f22787714	تسے ݜے حالات پیدا کرژیل ہوں چے		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42382953.mp3	18bcbf703157a7bdf9e3d96987efaf75e1c8e900be4d9845571229554995ecfe	اسیں مژ ادُوس نِوان٘زاں تاں حِصہ نی تُھو		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390096.mp3	4682d2bf93cc09f25d4ed54e2770751be796a6293c6f22cd0d97b5a5289a6766	چے گولاں شریعتیاں بارہ مہ پتہ کرُژیۡ تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390043.mp3	3e74d0f751c2184a10af44ec68567db7bbde6907c80ec1720819a29d3d512d9e	علامات ہُم ڈاگی ہوں تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390041.mp3	2151aab92a6ef163c52d84b9fb236cb5e248b0b1b3b5f02956a0572784be5511	بہ او دُوزخیاں ٹپُوتئیں دارو تُھو اگار		2	0	thirties				mvy	
