client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494230.mp3	ad6e2769b09fa151dd520bc1f75fe7bb117fd507cc2f904d97b23012ec01a09a	ککی اْے ہسی گلے زُمُک نہ لکٹُو دھا می پاتیُون مڑہۡ دی چھی		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478845.mp3	c9e4fa3f7ca05410ac21c1e5e056cac547a82c51ad0776f04c9de56ca148b2d5	تس بہر مُلکے بېن٘یاں ہُون٘د کھیں استعمال کراں تھہ۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478848.mp3	ba0de7686dfb3cae8bcd6ccd73d5598dd7b6d1df932a0fde992c0e610f9bf53d	نہ اُو تنظیم مُلکہ وَیں اما مہ خانہ جنگی رٹہاں تھی،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478872.mp3	c933434a9cdc3c3b27398e99936f7d38e7f248e3a1a90666802146f5f27e0cf0	سِوَیں تربیتی مہ اہم کردار ادا کیریۡ تُھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478854.mp3	d98346687b369412a80d4ccfeb8badb4d3d83e88427e1caa60267588237ba02f	کڑہۡ اں قانُون گی ہُوئ تُھو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42454017.mp3	b955f8b9d03cdf878c5d41574abf3b8b172fde3de1e1c4c0c526b81e5d5ca31e	شکی نہ بېل، اېوں نہ مُوٹُھک خلکؤں (ہُم) پھېرٹیۡ راؤ،		2	0					mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494227.mp3	de95acbc354b625f3d91c1487d1c5c229edacafd50827cb8fecb5963fc0925b4	طبق ایک ݜُوشاناں مالَیں بیماری تھی		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478943.mp3	e3af920f787fa58d4aa939c473da4a8f416d7e249b3df1450aa4abc26e096532	کل ایک کام تاں پُور شرطؤں ہِن		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478942.mp3	e49ced8cf1b4b859824f5cc3183619191a0919704924956cf1229355af2f7ce7	سو سم ساپُوٹ آن٘سیۡ		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478910.mp3	cf3038065e4e27b4c89f35cfeebf04698a7aba7f7c15da79694c7adf96544898	کہ تیں بلی رُشتا تھی کھیں۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350900.mp3	33dbe8ffc532155bfe1a2a537201763f659a843c6148d9dc51706eb4fc81b6a7	انتہائی سُگائ طریۡقہ لا لکہ چھی،		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350634.mp3	2964a94ae3a44e0e13090228bcd755a7ca0b110aba832ed8b20fa3ec823ea614	آں ݜُو ول لا پیال گتہ تسی پاتیُوں پلېلو بی یان٘س۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350813.mp3	1ebc86558769d4f85100631a55c13e588592d32d8353f4cb865aa8a487c3626e	چے تگے خدائے پاکے قلمہ ہِن علم سِڇھیاچھی،		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350782.mp3	273cac70c877688c0f43365b957101680fc044a1abd2cc54f615d0804541cac1	حکماں پابند ماݜاں دَن		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350778.mp3	2091009bd006ae5ff7335abc60d69b5fe72c45e2d01fab0366ffc971eaca29d3	(آخِرتیں نِعمتی واں لِحاظ ہِن) سامٹھے خلک تھہ۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350773.mp3	2cb7e935e0043811d1dc19fa995fadf06855e59081d1a38dcccf2326709a4bae	امام پاتی اُولی ہون٘لہ (مقتدی) یاں کِریا		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350783.mp3	0c7627765223ae2eca4ffa0f06149056f479fe5c04cd4a8fa3543029904d75ed	مَیاں نُقصان کیر کھیں تسیں تواں دیوں لازمی تھُو۔		3	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350719.mp3	041e9eb8bf0991494da07f0bbdc7d04924e76d6fa9b41f53dc042fa21a0e0f67	گاں خلکؤں بانیۡ: ”تُس بس زاں ڙر عام ماݜہ تھہ		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350717.mp3	3a83877acb59af1953bd6dd1ccd993929deb7cd39e991b3933e54357f52dbef5	گنہۡ چے پیال تَیں بکرہۡ چارَیں دُورُو رُن٘گیُوں بی یان٘س۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350815.mp3	31dc8b2d31464feba93637a7b41e057bdbb92872b603b141222ab6beb8e17c81	کَل مُولال څیزاں نرخ پشا گیل کھیں		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350816.mp3	0f55ab170da332e76f561f0ce25da6ea8cb78d70490a94bff7dfe98cc5533be2	آں اسے لر ہُم بنژا تُھو؛		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350818.mp3	32ecae44cabb4faecfd7b026f47c2dcd43d36f390e044d061e2ae976b74bc1cd	آں ݜېں ماݜہ تَیں زائ نہ بَیل۔		3	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350822.mp3	2ea7d60cfd87a56b077c5bd78a5db7aad5a0489fb922fda7905778e15b71a9f3	سو مال چے ہیُوݩدُک وختم خطائ ہِن تُو وے پوگلے بیمار ہُوگے		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350832.mp3	3cfb8d73804eba06cdfe20751c2179e8e91f5fa49358eb35366f758f227190b6	آں تِجارتی سو قافلہ پان٘د بدلا گلے مُت شُو بَیلیۡ۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350833.mp3	07c67d426bd13bf9647532413313f7743118ae86f5db4b7b018806c69911db55	شتِلیۡ ژر ای تھی		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350835.mp3	3bbcf811fcf2e7076618a80468813b3a6c6e3193d530471bbc69aac0fe67484a	تے گئ یاں دن ڇا پیالی آں چھلیاں دن ایک پیالہ		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350895.mp3	38223a4f551c21bd10fa4369966e144af90fb69e1a093ed0fafb6e11615308f8	زَیں څاں پیدا کرہ چھی؛		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350896.mp3	125520a66fcaf80ae1c7b6f91dcae3d8d159cdbff6453c7458fa6018f1d40018	چُھومہ، چَونٚٹو، کرُو تے شرا		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361863.mp3	45a2127c83412000518eeddd31c1cdc48e18cd09b7898280161c6b6346724577	مِیں چور اور تصُور کیر چےۡ اُو کؤں آن٘سیۡ،		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350903.mp3	22bc9d0369d8c47fb4589c26142c3f85ca06be054a56086bc99d94bcef036cf0	نِوان٘ز مہ نبے علیہ السلامَیں طریقاں (سُنتاں) خِلاف		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350930.mp3	30a9425ee20e453c729571d9d137d6a5b6ba1eb6cf507f078398bc310901fb8e	خو زَیں بر ݜے لیل ہُوئ تھی۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350931.mp3	3ff8a849eea01c5ef2325833c2b8dbd6d05bb1fe40e3c294d9b814f91e730ee9	نَوشَئیں بانگ گِی وَخ دَیتے؟		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350932.mp3	0fc4ff737157be39d7c7d792ad5808c17d9f48aa2e5398a1e9baa2feec161262	گِشے چے مُسافِر یی تے ناجوڑاں دن روزہ پھت کرؤں۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350933.mp3	2e2be1199c9b3b913463dd90258e7eff46194b9fc59b6b5e86d2eb2cac84bdb9	اېک قَبلالیۡ ریاستِیاں ہُووان٘س؛		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350934.mp3	3c1cc16cafefa8b37b9c4518c6139b3ad311f5b24416e7040865c8bfba08bb96	کہ سو کام تَیں زئ لا دھریۡ تُھو۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361858.mp3	622123ead189849cf4b08d6546b394760aa9324b2ab29091b5864f92cf298e6d	اما گِشے رڇِھگ؟		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350716.mp3	2da34eff86c602e6ecc58ad12a27f6a6a27c49cddb609c1456f12ae9a5a5e6c9	دین مہ ہُم حُکُم، اللہ پاکَیں بلی		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361859.mp3	69bb2341fb3e061fbea71afc0b899d7a811cdd2714d130785c9ec21c6d6ec474	وہ با بندگی گنے بناتہ؟		2	1	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361860.mp3	661440687263556207277b507f32417cae2620280b2725e3670f780caf6ab4ce	تے رسولؐ اے سېں ماران٘لہ (قاتلہ) ختُم کیریۡ۔		3	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361861.mp3	4278586064370545f26b519601864154b8726a702cf93f99e540f3b40144267a	ہیُو دژان٘لو خدائ پاکَیں طرفی نہ ”سلام“ بنژی تھُو۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361862.mp3	6a6e4dbc44696dbc77619588b55ceeeadc7eae6cd5d479d52c0dc86826a6f50d	خو ݜُو کِتاب ایں بلی وَیں تن٘ڈیۡ واں		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350715.mp3	0469ccb68c11c8899cba7094d3d57c2988f7060e6e2ac43d9baf142f430dcc51	بلکہ پُوئیر دُنَئیں کِراں ہدایتیاں سَو ابدی ڇَول گُیال آنٚس		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361864.mp3	4b1cb0d346bbf90ba78a4d80805fd8588daeb269f5d4de433b513c2ae2b51463	سخ نہ سخ وریں دڑ جُوڑ ہوتھی۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361865.mp3	4acd6124f69e705c758c7cb136d6fb22ef398d47492040877c94d15134614d17	الَیں مُت، میں کڑاں (خانداناں) خلک، لَک: میں بِھیں آں میں ماسمہ چے سَیں میں زِندگیاں سرمایہ تھہ۔		2	1	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350640.mp3	3c817af24ff0a554720fa3f632f8a80ec7bccf677e957e069648b570d631f3da	خو اڙہۡ چور نہ ال نی بېن٘س		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350638.mp3	345d0dcd8c30176dad550b938ec677bcedfad65705bbf9297fea50f4d8e71f56	چے تُس (تَیں گھریۡماݜہ واں رحم مہ) گلاں تھہ		2	1	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350636.mp3	2951b1031dbbb43625c1c35e833f401939b60671a4fe7069806119e8775f4be4	سِواں تعداد کم چو ہوئیان٘س۔		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350714.mp3	37c001a6e0d4c2dccfffb6e0a82b588c446c18c10c9a01c855f7a73f94ae232e	مطلب ݜُو چے تت وے مہ دی پھت نیری		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42350633.mp3	2cdb88f7602f3ac8a9ad989cc0fb86e826562c3e70cf825e470586d57a1e3420	چُکیۡ لکھَیں ڙڇھاں وے نھیلے ڈراپرہ ہِن		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361857.mp3	704fdd525e4579a19c5a234486a69c956fd2010fef30861a79e4227b881cb3be	”سُرن٘بُل میں کُوٹھؤں وے وئ گا		2	0	thirties				mvy	
41faa61747f8f2ebdd22bd5c42f52129d737d45c8c795b1d9f9bdca5f3c83c03a3e3a8eab4e5d9f4f778931381320331a9206e683e8bca5303f1a7a47fee2be2	common_voice_mvy_42361856.mp3	508a7ef6c9f967a86a4df090f8a2926b46eea6ffa38c8d9a4cb20f1eddab00d8	بَھیاںلؤں مہ نی ہوئیں یاں آن٘س۔		2	1	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364899.mp3	9bce8524574528220a2420137ca06357aff2d389670f82924880daabf8a484b2	آں یا چکنی سن٘دے مژ کِݜیں مرچکیں دُھڑہۡ مِلائ۔		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060461.mp3	a1f5b1a2b653d3054e993e66db1657b2db93aa9871eaf4c0c541ea095b588c19	مقامی خلکوں کِراں تئیں فیصلہ کرئیں حق استعمال کرہانس تئیں داخلی		3	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364900.mp3	9d5e8cb8dbfbe390ab5610c86343435eef0f95ef94eb212a141cda57464c734e	اللہ پاکَیں دین مہ ایں سیں حُکمہ تھُو چے		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364898.mp3	9194bca5dbbf4b45bc59753ed967a38df82e7e8316c6a3cd5cdd1401e8139213	تلہ اُخاں وزن ہوسؤں قَجُریۡ چھالیۡ آن٘سیۡ،		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364897.mp3	8de49b9431452bf586d302e9daa0c49ce61ca6bc3c74105eabce8755fb4473cf	کم لکھ قدمہ گیلیۡ کھیں		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364871.mp3	5e32a7595356c9b82fe5eb9415c669db400d53cbf68aff8c0137a931ca202bfa	کم لک سَہت بےۡ کوکسی وَیں نھالے اولے دھرِل۔		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42364870.mp3	913dd97b8b1ed9e9fa7e0695512dda07ca74689291515d9c87f241e7932bfb5a	اسم ڇا قِسمہ تُھو، جامد ،مصدر، مشتق		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42454036.mp3	d8201bab7065a0ceb69f001193439a1d4f61985a802f14545f7b6d114db93942	نِوان٘زاں اٹھالش مُفسِدہ من چور لِکژېل تھو۔		2	1	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42454037.mp3	c728c46f0bda17b6fbcd8f8dc5c835cf8f5312c7a1cc72dab13f69f5b54e3dac	آں کلہۡ چے لڑزان (عذاب) کچھی ہُون٘دہۡ کھیں		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42454038.mp3	d188ba46bf71017ac2844ceb23ce9ebde0980bafc5caa8d291c3a9891ba2f0e1	زوئیں علم کرہ عطا		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42454039.mp3	e10f0ac6b0e85131aba4949a2fea795089ef2ff41ea2fc0b98fd4696d6de9dfa	اېوں مہ اېک گھَیں ڈلہ پاتیۡ پیڑیوں نہ ہو تھہ۔		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42454040.mp3	d88d43c7ec0fb750742407c2853d46e2903799c26245eed1ba667d76544151a3	قصیُوں مہ قصہ اوک ݜے تھی		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42052972.mp3	9427231bf5a13292e6391e86bd5fc8c72dd2d53c275308e695f480c9ff84b468	خو گَتہ ہُم لیکھہ ماسومہ وَیں ذریعہ ہِن		4	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060484.mp3	652e8585c3f2b5acde5123de0ee0d3198a740d1f1d71baab51123cd2239cd36c	تُو تس کھہ اسی مہ تیں اُگُھریار یی تے عزت تھی		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060483.mp3	15f4bfc2f7a9b7e1190caa5a111085fdbaa09e93f8a272ceee77ca84a6bcd255	بیکتُک گھین٘ری گھرؽ ماݜؤں گتہ اس کِتاب پُور کرَیں مہ تاں حصہ گلہ چھی		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060482.mp3	0b2cbd232fcc98f59b156e2bd3914f42931ba53802e03332c9e6b06e61d1d65d	ایک کالہ مہ دُوالش یوہوںْ ہونتیْ۔ ایک یوہوں مہ دشوئیں بیش دیسہ ہونتہ۔	general	2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060481.mp3	6e2dd8e9a0465621a059b9f5702324ea00667afadd7fe29dac8ec3e04a8c1b59	ݜُو رن٘گاں چہ مُت کِتاب ݜے تھو		2	1	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060465.mp3	bb8a455da2c86718764601d0075c6e8520f1ad554bce8c996802b7c1dd30b13f	بے سات ڙھاوہ تھہ۔		2	0	thirties				mvy	
bc2566f343effc5d513c35b346f7c8ede1ff15c34643bcb0d7bcbf1aba5ac311ce1d2b5adff4cac257d97b2b6be43879b62451a6385201101b2784612eb7d27b	common_voice_mvy_42060463.mp3	b98d0806c00ad1b328f0781dd8f8a806eece31da66ed86e9ef84da2b6f03fea4	کوستؤں بِڅاں وطن تُھو۔		2	0	thirties				mvy	
